ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/8 5:53,0.958,20.37,84.01,1007.98,1251,663,483,24.15,27.6
2021/6/8 5:55,0.956,20.42,83.96,1007.88,1285,679,481,24.2,27.3
2021/6/8 5:56,0.955,20.47,83.63,1007.9,1312,693,476,24.2,27.5
2021/6/8 5:57,0.956,20.53,83.68,1007.88,1376,718,475,24.05,27.3
2021/6/8 5:58,0.959,20.68,83.92,1007.9,1357,716,476,24.15,27.3
2021/6/8 5:59,0.959,20.73,83.15,1007.88,1380,729,472,24.15,27.3
2021/6/8 6:00,0.956,20.75,83.19,1007.9,1406,742,471,24.1,27.4
2021/6/8 6:01,0.955,20.83,82.95,1008,1430,754,471,24.2,27.2
2021/6/8 6:02,0.955,20.9,82.68,1008,1445,761,470,24.1,27.5
2021/6/8 6:03,0.957,20.92,81.56,1008,1460,769,469,24.1,27.5
2021/6/8 6:04,0.957,21.01,83.01,1008,1475,776,466,24.2,27.3
2021/6/8 6:05,0.959,21.08,83.09,1008,1498,788,465,24.15,27.4
2021/6/8 6:06,0.956,21.23,83.5,1008.04,1518,798,465,24.05,27.3
2021/6/8 6:07,0.957,21.34,82.84,1008,1535,806,463,24.05,27.3
2021/6/8 6:08,0.957,21.41,81.8,1008,1552,815,462,24.05,27.3
2021/6/8 6:09,0.956,21.48,82.09,1008.04,1574,826,463,24.15,27.3
2021/6/8 6:10,0.956,21.64,83.52,1008.06,1589,834,463,24.05,27.2
2021/6/8 6:11,0.956,21.75,82.38,1008.08,1607,843,464,24.05,27.3
2021/6/8 6:12,0.956,21.83,81.25,1008.06,1622,851,463,24.1,27.3
2021/6/8 6:13,0.958,22.09,82.73,1008.06,1660,870,466,24.2,27.3
2021/6/8 6:15,0.956,22.21,82.93,1008.08,1683,882,458,24.1,27.2
2021/6/8 6:16,0.955,22.29,82.22,1008.08,1698,890,458,24.1,27.2
2021/6/8 6:17,0.956,22.42,82.68,1008.08,1704,893,456,24.15,27.2
2021/6/8 6:18,0.956,22.54,82.34,1008.08,1725,902,453,24.2,27.3
2021/6/8 6:19,0.956,22.65,81.96,1008.1,1745,913,454,24.1,27.3
2021/6/8 6:20,0.955,22.77,82.89,1008.12,1761,922,454,24.2,27.4
2021/6/8 6:21,0.956,22.87,82.1,1008.12,1778,931,451,24.1,27.2
2021/6/8 6:22,0.955,23,81.62,1008.14,1800,942,445,24.1,27.3
2021/6/8 6:23,0.956,23.09,82.22,1008.14,1817,951,439,24.2,27.3
2021/6/8 6:24,0.956,23.2,81.98,1008.2,1832,958,436,24.2,27.3
2021/6/8 6:25,0.955,23.31,82.02,1008.2,1846,965,439,24.2,27.3
2021/6/8 6:26,0.954,23.39,81.24,1008.22,1854,969,429,24.15,27.3
2021/6/8 6:27,0.954,23.46,82.06,1008.22,1866,974,415,24.15,27.3
2021/6/8 6:28,0.954,23.55,81.82,1008.22,1876,978,415,24.15,27.3
2021/6/8 6:29,0.954,23.6,80.46,1008.26,1890,986,413,24.1,27.3
2021/6/8 6:31,0.954,23.61,79.35,1008.24,1908,994,413,24.05,27.3
2021/6/8 6:32,0.954,23.66,80.22,1008.26,1918,999,413,24.15,27.3
2021/6/8 6:33,0.955,23.77,79.63,1008.22,1942,1012,409,24.15,27.3
2021/6/8 6:34,0.956,23.8,79.76,1008.24,1957,1019,409,24.1,27.3
2021/6/8 6:35,0.956,23.89,80.3,1008.24,1967,1024,409,24.15,27.3
2021/6/8 6:36,0.955,23.88,77.7,1008.2,1982,1032,408,24.2,27.3
2021/6/8 6:37,0.955,23.91,79.72,1008.22,1996,1039,408,24.2,27.3
2021/6/8 6:38,0.956,23.94,79.26,1008.2,2010,1046,408,24.3,27.4
2021/6/8 6:39,0.956,23.96,80.97,1008.18,2021,1052,408,24.2,27.6
2021/6/8 6:40,0.956,24.05,79.02,1008.24,2031,1057,408,24.25,27.4
2021/6/8 6:41,0.956,24.1,78.81,1008.2,2046,1065,407,24.25,27.4
2021/6/8 6:42,0.956,24.11,79.5,1008.2,2064,1074,408,24.2,27.2
2021/6/8 6:43,0.955,24.18,78.64,1008.22,2073,1078,408,24.2,27.3
2021/6/8 6:44,0.954,24.25,77.58,1008.18,2093,1088,408,24.2,27.2
2021/6/8 6:45,0.955,24.34,78.14,1008.16,2104,1093,408,24.2,27.2
2021/6/8 6:46,0.953,24.39,75.34,1008.14,2109,1096,409,24.2,27.3
2021/6/8 6:47,0.954,24.42,76.71,1008.14,2108,1095,409,24.25,27.2
2021/6/8 6:50,0.953,24.55,75.8,1008.14,2138,1112,409,24.2,27.2
2021/6/8 6:51,0.954,24.7,79.97,1008.16,2158,1122,409,24.2,27.3
2021/6/8 6:52,0.956,24.86,76.94,1008.16,2158,1122,408,24.2,27.3
2021/6/8 6:53,0.955,24.97,75.57,1008.18,2141,1112,408,24.25,27.3
2021/6/8 6:54,0.953,25.08,79.34,1008.2,2141,1113,409,24.25,27.3
2021/6/8 6:57,0.953,25.16,73.37,1008.18,1994,1034,409,24.35,27.3
2021/6/8 6:58,0.953,25.16,73.37,1008.18,1994,1034,409,24.25,27.3
2021/6/8 6:59,0.953,25.16,73.37,1008.18,1994,1034,409,24.25,27.3
2021/6/8 7:00,0.953,25.16,73.37,1008.18,1994,1034,409,24.35,27.3
2021/6/8 7:01,0.953,24.68,74.58,1008.22,1891,978,409,24.35,27.3
2021/6/8 7:02,0.951,24.58,73.85,1008.18,1889,976,409,24.35,27.3
2021/6/8 7:03,0.949,24.46,74.25,1008.24,1944,1006,408,24.35,27.3
2021/6/8 7:05,0.951,24.38,73.56,1008.24,1977,1022,409,24.3,27.2
2021/6/8 7:06,0.952,24.39,75.42,1008.24,2109,1093,409,24.3,27.2
2021/6/8 7:07,0.952,24.37,74.03,1008.22,2141,1110,410,24.4,27.3
2021/6/8 7:08,0.96,24.4,75.95,1008.22,2181,1131,411,24.4,27.4
2021/6/8 7:09,0.953,24.46,76.23,1008.26,2198,1140,415,24.4,27.3
2021/6/8 7:10,0.953,24.52,73.82,1008.26,2132,1103,417,24.4,27.4
2021/6/8 7:11,0.953,24.53,73.09,1008.22,2148,1111,418,24.45,27.3
2021/6/8 7:12,0.953,24.57,73.24,1008.24,2163,1119,419,24.45,27.3
2021/6/8 7:13,0.953,24.65,73.77,1008.22,2221,1151,418,24.45,27.3
2021/6/8 7:14,0.953,24.73,73.99,1008.24,2168,1122,418,24.4,27.3
2021/6/8 7:15,0.951,24.73,73.58,1008.26,2043,1055,417,24.4,27.3
2021/6/8 7:16,0.95,24.78,73.53,1008.26,1956,1007,418,24.45,27.3
2021/6/8 7:17,0.951,24.85,72.62,1008.22,2132,1102,419,24.5,27.3
2021/6/8 7:18,0.952,24.91,72.48,1008.26,1993,1026,418,24.5,27.3
2021/6/8 7:20,0.953,24.94,72.89,1008.26,2214,1145,416,24.5,27.4
2021/6/8 7:21,0.951,24.96,71.47,1008.26,2303,1192,413,24.5,27.4
2021/6/8 7:22,0.951,24.96,70.17,1008.26,2307,1194,413,24.5,27.4
2021/6/8 7:23,0.95,25.02,70.33,1008.24,2363,1224,415,24.55,27.3
2021/6/8 7:24,0.95,25.1,70.87,1008.28,2346,1213,413,24.6,27.3
2021/6/8 7:25,0.952,25.17,70.94,1008.26,2406,1246,409,24.55,27.3
2021/6/8 7:26,0.952,25.21,72.89,1008.26,2471,1278,409,24.55,27.3
2021/6/8 7:27,0.95,25.28,72.24,1008.3,2327,1203,408,24.55,27.3
2021/6/8 7:28,0.95,25.4,70.57,1008.3,2379,1231,408,24.6,27.3
2021/6/8 7:29,0.95,25.54,72.3,1008.32,2375,1229,407,24.55,27.2
2021/6/8 7:30,0.95,25.65,71.53,1008.32,2451,1270,406,24.6,27.2
2021/6/8 7:31,0.951,25.66,69.86,1008.34,2543,1320,405,24.65,27.3
2021/6/8 7:32,0.951,25.75,71.37,1008.34,2554,1325,405,24.6,27.3
2021/6/8 7:33,0.95,25.96,71.02,1008.39,2585,1341,405,24.65,27.3
2021/6/8 7:34,0.951,26.07,69.72,1008.39,2604,1350,404,24.65,27.3
2021/6/8 7:35,0.951,26.2,69.73,1008.41,2599,1347,404,24.65,27.2
2021/6/8 7:36,0.951,26.3,70.91,1008.39,2590,1342,404,24.65,27.3
2021/6/8 7:38,0.95,26.45,71.8,1008.41,2591,1337,403,24.65,27.3
2021/6/8 7:39,0.952,26.5,68.57,1008.39,2668,1383,402,24.65,27.3
2021/6/8 7:40,0.951,26.59,69.94,1008.36,2671,1384,403,24.7,27.3
2021/6/8 7:41,0.953,26.78,72.37,1008.36,2665,1381,404,24.7,27.3
2021/6/8 7:42,0.953,26.89,69.06,1008.36,2656,1376,403,24.75,27.3
2021/6/8 7:43,0.952,26.92,66.51,1008.32,2643,1370,402,24.8,27.3
2021/6/8 7:44,0.951,26.95,69.74,1008.34,2671,1385,403,24.75,27.4
2021/6/8 7:45,0.951,27.01,70.28,1008.3,2713,1408,403,24.75,27.3
2021/6/8 7:46,0.951,27.08,69.75,1008.32,2707,1404,403,24.75,27.4
2021/6/8 7:47,0.95,27.18,69.35,1008.34,2701,1400,403,24.8,27.3
2021/6/8 7:48,0.951,27.3,69.28,1008.34,2717,1409,403,24.8,27.3
2021/6/8 7:49,0.951,27.45,67.65,1008.32,2717,1408,403,24.8,27.3
2021/6/8 7:50,0.951,27.55,66.69,1008.32,2726,1413,403,24.8,27.3
2021/6/8 7:51,0.952,27.64,65.6,1008.3,2741,1419,402,24.8,27.3
2021/6/8 7:52,0.952,27.75,68.88,1008.34,2827,1465,401,24.8,27.3
2021/6/8 7:53,0.952,27.89,69.28,1008.3,2799,1449,402,24.8,27.3
2021/6/8 7:54,0.952,27.85,65.69,1008.32,2847,1475,401,24.9,27.3
2021/6/8 7:56,0.951,27.75,64.63,1008.32,2929,1516,402,24.9,27.4
2021/6/8 7:57,0.951,27.59,64.51,1008.28,2970,1537,403,24.9,27.4
2021/6/8 7:58,0.952,27.58,66.68,1008.26,2990,1546,403,24.95,27.3
2021/6/8 7:59,0.951,27.56,66.28,1008.26,3005,1555,405,24.95,27.3
2021/6/8 8:00,0.951,27.6,66.54,1008.26,3041,1573,405,24.95,27.3
2021/6/8 8:01,0.95,27.63,66.52,1008.3,3051,1578,405,24.95,27.3
2021/6/8 8:02,0.95,27.71,67.19,1008.3,2937,1516,405,25,27.3
2021/6/8 8:03,0.957,27.78,65.11,1008.26,2982,1541,405,25,27.3
2021/6/8 8:04,0.95,27.83,64.7,1008.26,2993,1547,406,25,27.3
2021/6/8 8:05,0.951,27.9,66.64,1008.26,2958,1527,406,25,27.3
2021/6/8 8:06,0.95,27.97,64.23,1008.24,2992,1546,405,25,27.3
2021/6/8 8:07,0.95,28.02,62.71,1008.24,2956,1526,406,25.05,27.3
2021/6/8 8:08,0.95,28.13,63.72,1008.2,2997,1548,405,25.05,27.3
2021/6/8 8:09,0.952,28.3,65.39,1008.22,3016,1558,405,25.05,27.3
2021/6/8 8:10,0.95,28.36,63.74,1008.2,3039,1571,404,25.05,27.3
2021/6/8 8:12,0.95,28.4,64.42,1008.2,2977,1538,403,25.1,27.3
2021/6/8 8:13,0.951,28.47,65.6,1008.18,3030,1566,403,25.1,27.3
2021/6/8 8:14,0.95,28.51,64.55,1008.14,3030,1565,403,25.15,27.3
2021/6/8 8:15,0.95,28.5,64.35,1008.16,3054,1580,403,25.15,27.3
2021/6/8 8:16,0.951,28.55,64.73,1008.14,2933,1514,404,25.15,27.3
2021/6/8 8:17,0.95,28.52,64.98,1008.08,3069,1588,404,25.2,27.3
2021/6/8 8:18,0.951,28.51,64.46,1008.1,3049,1576,404,25.2,27.3
2021/6/8 8:19,0.95,28.44,63.3,1008.08,2830,1456,404,25.2,27.3
2021/6/8 8:20,0.95,28.4,61.83,1008.02,3004,1550,404,25.25,27.3
2021/6/8 8:22,0.951,28.38,64.68,1008,3155,1631,404,25.25,27.3
2021/6/8 8:23,0.95,28.44,64.57,1008.02,3251,1681,405,25.25,27.3
2021/6/8 8:24,0.95,28.51,65.21,1008,3301,1708,405,25.25,27.3
2021/6/8 8:25,0.95,28.54,62.12,1008,3359,1739,405,25.25,27.3
2021/6/8 8:26,0.949,28.51,61.49,1007.98,3313,1715,405,25.25,27.3
2021/6/8 8:27,0.95,28.54,63.56,1007.88,3249,1680,405,25.25,27.3
2021/6/8 8:28,0.948,28.46,63.71,1007.86,3051,1575,405,25.35,27.3
2021/6/8 8:29,0.949,28.59,65.99,1007.86,3028,1562,406,25.35,27.3
2021/6/8 8:30,0.949,28.75,63.92,1007.84,3026,1561,404,25.35,27.3
2021/6/8 8:31,0.95,28.84,62.9,1007.84,3099,1596,403,25.35,27.3
2021/6/8 8:32,0.949,28.9,61.99,1007.82,2919,1498,403,25.4,27.3
2021/6/8 8:33,0.95,28.94,63.1,1007.82,2996,1538,403,25.4,27.3
2021/6/8 8:34,0.95,29,62.52,1007.8,3260,1678,403,25.35,27.3
2021/6/8 8:35,0.95,29.11,62.42,1007.8,3403,1753,403,25.4,27.2
2021/6/8 8:36,0.95,29.23,60.46,1007.78,3518,1815,403,25.4,27.3
2021/6/8 8:37,0.95,29.26,59.56,1007.78,3342,1720,402,25.4,27.3
2021/6/8 8:39,0.949,29.29,58.76,1007.74,3359,1729,402,25.45,27.3
2021/6/8 8:40,0.949,29.44,61,1007.76,3294,1694,403,25.45,27.3
2021/6/8 8:41,0.95,29.52,59.31,1007.8,3118,1600,401,25.45,27.3
2021/6/8 8:42,0.949,29.64,59.29,1007.78,3079,1579,402,25.5,27.3
2021/6/8 8:43,0.948,29.63,58.87,1007.76,3307,1700,403,25.45,27.4
2021/6/8 8:44,0.949,29.74,60.77,1007.78,3296,1694,402,25.45,27.4
2021/6/8 8:45,0.949,29.85,61.65,1007.78,3253,1671,402,25.45,27.3
2021/6/8 8:46,0.949,30.01,61.72,1007.8,3476,1786,403,25.45,27.3
2021/6/8 8:47,0.949,29.99,61.26,1007.8,3575,1838,400,25.5,27.3
2021/6/8 8:49,0.95,30.14,59.66,1007.76,3566,1831,403,25.5,27.2
2021/6/8 8:50,0.948,30.33,63.23,1007.78,3645,1872,402,25.45,27.3
2021/6/8 8:51,0.951,30.54,62.7,1007.74,3690,1894,404,25.55,27.2
2021/6/8 8:52,0.95,30.7,59.97,1007.74,3650,1873,401,25.55,27.3
2021/6/8 8:53,0.95,30.74,57.38,1007.7,3566,1827,404,25.55,27.2
2021/6/8 8:54,0.95,30.76,56.13,1007.66,3672,1883,404,25.6,27.2
2021/6/8 8:55,0.95,30.86,59.42,1007.66,3753,1925,404,25.6,27.3
2021/6/8 8:56,0.95,31.08,60.81,1007.66,3634,1859,404,25.55,27.3
2021/6/8 8:57,0.95,31.32,60.49,1007.66,3784,1939,400,25.55,27.2
2021/6/8 8:58,0.951,31.87,64.52,1007.68,3622,1852,404,25.6,27.3
2021/6/8 8:59,0.951,32.05,61.92,1007.66,3611,1846,401,25.6,27.3
2021/6/8 9:00,0.95,32.09,58,1007.64,3590,1833,401,25.6,27.3
2021/6/8 9:01,0.951,32.15,61.6,1007.64,3804,1946,400,25.6,27.3
2021/6/8 9:02,0.952,32.24,59.18,1007.64,3899,1995,401,25.6,27.3
2021/6/8 9:03,0.952,32.2,60.91,1007.58,3922,2006,404,25.6,27.3
2021/6/8 9:04,0.951,32.16,58.5,1007.6,3492,1778,402,25.6,27.3
2021/6/8 9:05,0.951,32.31,61.63,1007.58,3598,1831,404,25.65,27.3
2021/6/8 9:07,0.952,32.51,59.68,1007.58,3918,1997,403,25.7,27.4
2021/6/8 9:08,0.951,32.62,60.8,1007.58,3962,2021,403,25.7,27.4
2021/6/8 9:09,0.95,32.73,60.48,1007.52,4022,2050,403,25.7,27.4
2021/6/8 9:10,0.95,32.77,57.99,1007.54,4035,2056,401,25.7,27.3
2021/6/8 9:11,0.95,32.82,58.03,1007.5,4084,2081,400,25.7,27.3
2021/6/8 9:12,0.95,32.86,56.51,1007.44,4124,2099,402,25.7,27.3
2021/6/8 9:13,0.948,32.75,53.62,1007.37,4148,2111,404,25.7,27.3
2021/6/8 9:14,0.948,32.69,54.46,1007.39,4180,2128,400,25.7,27.3
2021/6/8 9:15,0.946,32.71,58.12,1007.33,4206,2141,404,25.65,27.2
2021/6/8 9:16,0.947,32.76,59.57,1007.37,4174,2122,404,25.65,27.2
2021/6/8 9:17,0.947,32.77,58.66,1007.35,4132,2099,400,25.65,27.2
2021/6/8 9:18,0.947,32.75,57.4,1007.35,4054,2057,403,25.75,27.2
2021/6/8 9:19,0.946,32.76,56.4,1007.33,4077,2067,403,25.75,27.3
2021/6/8 9:20,0.946,32.7,54.91,1007.27,4156,2108,403,25.75,27.2
2021/6/8 9:21,0.946,32.57,54.49,1007.25,3963,2006,403,25.75,27.2
2021/6/8 9:22,0.946,32.52,56.03,1007.21,4148,2102,402,25.75,27.3
2021/6/8 9:23,0.947,32.44,52.62,1007.17,4127,2089,402,25.8,27.3
2021/6/8 9:24,0.946,32.35,52.81,1007.19,4292,2174,402,25.8,27.3
2021/6/8 9:26,0.946,32.37,57.8,1007.17,4239,2144,402,25.85,27.3
2021/6/8 9:27,0.946,32.48,54.49,1007.13,4282,2166,403,25.8,27.3
2021/6/8 9:28,0.945,32.63,53.64,1007.13,4344,2196,403,25.8,27.3
2021/6/8 9:29,0.945,32.74,55.95,1007.13,4345,2197,403,25.85,27.3
2021/6/8 9:30,0.947,32.79,52.4,1007.15,4245,2140,401,25.85,27.3
2021/6/8 9:31,0.947,32.62,55.28,1007.13,4203,2117,401,25.8,27.3
2021/6/8 9:32,0.946,32.61,52.35,1007.09,4297,2165,402,25.85,27.3
2021/6/8 9:33,0.946,32.7,55.03,1007.09,4364,2200,403,25.85,27.3
2021/6/8 9:34,0.946,32.69,52.99,1007.09,4423,2231,403,25.85,27.3
2021/6/8 9:35,0.947,32.83,55.84,1007.05,4430,2231,403,25.85,27.3
2021/6/8 9:36,0.947,32.95,57,1007.01,4453,2242,401,25.85,27.3
2021/6/8 9:37,0.946,33.12,58.02,1007.01,4398,2212,403,25.85,27.3
2021/6/8 9:38,0.947,33.24,49.97,1007.03,4360,2191,404,25.85,27.3
2021/6/8 9:39,0.947,33.21,51.22,1006.99,4408,2214,404,25.9,27.3
2021/6/8 9:40,0.946,33.03,52.61,1006.97,4377,2196,402,25.9,27.3
2021/6/8 9:41,0.945,32.92,53.81,1006.96,4392,2201,400,25.9,27.3
2021/6/8 9:42,0.944,32.82,56.69,1006.96,4325,2168,403,25.9,27.3
2021/6/8 9:43,0.945,32.73,51.15,1006.92,4347,2177,402,25.9,27.3
2021/6/8 9:44,0.945,32.62,51.14,1006.94,4154,2078,402,26,27.3
2021/6/8 9:46,0.945,32.62,52.7,1006.92,3931,1962,402,26,27.3
2021/6/8 9:47,0.946,32.65,55.12,1006.94,3969,1982,403,26,27.3
2021/6/8 9:48,0.947,32.74,55.73,1006.96,3986,1992,403,26,27.3
2021/6/8 9:49,0.945,32.7,54.07,1006.92,4064,2031,402,26,27.3
2021/6/8 9:50,0.946,32.78,54.07,1006.92,4301,2155,403,26,27.3
2021/6/8 9:51,0.947,33,56.66,1006.96,4483,2249,403,26,27.3
2021/6/8 9:52,0.947,33.15,53.7,1006.92,4504,2258,404,26,27.3
2021/6/8 9:53,0.947,33.08,54.35,1006.94,4471,2240,400,26,27.3
2021/6/8 9:55,0.947,32.94,51.93,1006.92,4267,2134,403,26,27.3
2021/6/8 9:56,0.946,32.88,55.39,1006.96,4376,2190,401,26,27.3
2021/6/8 9:57,0.946,32.79,53.59,1006.94,4351,2175,402,26,27.3
2021/6/8 9:58,0.947,32.83,51.03,1006.88,4522,2261,403,26,27.2
2021/6/8 9:59,0.947,33.06,52.56,1006.9,4602,2301,403,26,27.3
2021/6/8 10:00,0.947,33.22,50.46,1006.92,4619,2309,400,26.05,27.2
2021/6/8 10:01,0.946,33.36,48.51,1006.88,4575,2283,404,26.05,27.3
2021/6/8 10:02,0.945,33.46,55.19,1006.9,4523,2254,401,26.05,27.2
2021/6/8 10:03,0.946,33.63,50.54,1006.88,4642,2316,402,26.05,27.3
2021/6/8 10:04,0.947,33.67,54.27,1006.9,4603,2293,402,26.05,27.2
2021/6/8 10:05,0.946,33.76,53.94,1006.9,4675,2329,404,26.05,27.2
2021/6/8 10:06,0.945,33.84,49.12,1006.9,4764,2374,400,26.05,27.2
2021/6/8 10:07,0.945,33.82,50.07,1006.88,4832,2406,400,26.05,27.2
2021/6/8 10:08,0.945,33.69,51.02,1006.88,4679,2327,401,26.1,27.2
2021/6/8 10:09,0.944,33.71,50.7,1006.88,4742,2357,402,26.1,27.2
2021/6/8 10:10,0.945,33.76,49.89,1006.88,4830,2402,404,26.1,27.3
2021/6/8 10:11,0.945,33.84,53.2,1006.88,4978,2477,400,26.1,27.3
2021/6/8 10:12,0.947,33.86,49.63,1006.86,4962,2467,400,26.1,27.3
2021/6/8 10:14,0.944,33.8,50.38,1006.88,4745,2356,401,26.1,27.2
2021/6/8 10:15,0.944,33.76,46.94,1006.84,4663,2314,400,26.1,27.1
2021/6/8 10:16,0.944,33.83,47.73,1006.8,4677,2320,404,26.15,27.2
2021/6/8 10:17,0.943,33.91,51.61,1006.82,4632,2301,403,26.15,27.2
2021/6/8 10:18,0.943,34,48.42,1006.82,4616,2294,404,26.15,27.2
2021/6/8 10:19,0.944,34.04,51,1006.8,4291,2128,400,26.15,27.3
2021/6/8 10:20,0.944,34.03,48.25,1006.82,4338,2154,400,26.2,27.3
2021/6/8 10:21,0.945,33.91,47.84,1006.84,4636,2310,400,26.15,27.3
2021/6/8 10:22,0.944,33.87,48.65,1006.8,4583,2283,400,26.15,27.2
2021/6/8 10:23,0.944,33.97,50.47,1006.82,4627,2306,402,26.15,27.3
2021/6/8 10:24,0.944,34.01,48.39,1006.82,4504,2243,402,26.15,27.3
2021/6/8 10:25,0.944,34.12,48.77,1006.82,4522,2254,401,26.2,27.3
2021/6/8 10:26,0.943,34.11,44.88,1006.78,4644,2317,400,26.2,27.3
2021/6/8 10:27,0.943,33.94,47.94,1006.76,4350,2167,402,26.2,27.2
2021/6/8 10:28,0.943,33.7,47.22,1006.74,4360,2172,403,26.25,27.1
2021/6/8 10:29,0.944,33.54,47.82,1006.7,4058,2016,400,26.2,27.2
2021/6/8 10:32,0.944,33.72,53.33,1006.74,4658,2327,401,26.2,27.3
2021/6/8 10:33,0.944,33.67,47.56,1006.72,4694,2346,400,26.2,27.3
2021/6/8 10:34,0.942,33.78,47.19,1006.72,4875,2439,402,26.25,27.2
2021/6/8 10:35,0.944,33.81,45.22,1006.7,4727,2363,402,26.25,27.2
2021/6/8 10:36,0.942,33.83,48.53,1006.66,4916,2460,400,26.25,27.3
2021/6/8 10:37,0.942,33.94,46.51,1006.68,4936,2470,401,26.25,27.3
2021/6/8 10:38,0.943,33.97,50.53,1006.66,4944,2475,402,26.25,27.3
2021/6/8 10:40,0.941,34,47.56,1006.62,4835,2418,402,26.3,27.2
2021/6/8 10:41,0.941,34.05,48.1,1006.64,4826,2415,404,26.3,27.2
2021/6/8 10:42,0.941,34.07,44.91,1006.64,4792,2396,403,26.3,27.2
2021/6/8 10:44,0.943,33.92,47.1,1006.68,4674,2337,400,26.3,27.3
2021/6/8 10:45,0.942,33.92,50.15,1006.7,4814,2399,401,26.3,27.2
2021/6/8 10:46,0.943,33.96,49.36,1006.68,4609,2294,400,26.3,27.2
2021/6/8 10:47,0.943,34.07,49.07,1006.68,4804,2397,403,26.3,27.2
2021/6/8 10:48,0.944,34.2,53.18,1006.72,4927,2463,400,26.35,27.2
2021/6/8 10:49,0.943,34.38,45.58,1006.68,4646,2316,404,26.35,27.2
2021/6/8 10:50,0.944,34.51,50.36,1006.68,4782,2388,404,26.35,27.2
2021/6/8 10:51,0.944,34.52,48.91,1006.66,4779,2384,402,26.35,27.2
2021/6/8 10:52,0.943,34.39,48.83,1006.64,4744,2365,404,26.4,27.2
2021/6/8 10:53,0.941,34.23,50.7,1006.64,4695,2340,401,26.4,27.2
2021/6/8 10:54,0.942,34.2,47.54,1006.6,4600,2290,401,26.4,27.2
2021/6/8 10:55,0.942,34.17,47.26,1006.62,4550,2264,402,26.45,27.2
2021/6/8 10:56,0.943,34.13,50.85,1006.62,4612,2297,404,26.45,27.2
2021/6/8 10:57,0.942,34.1,44.58,1006.6,4756,2372,404,26.4,27.2
2021/6/8 10:59,0.941,33.92,47.6,1006.6,4441,2208,404,26.45,27.2
2021/6/8 11:00,0.941,33.75,43.54,1006.6,4307,2139,404,26.45,27.2
2021/6/8 11:01,0.941,33.56,44.86,1006.58,4230,2101,402,26.4,27.2
2021/6/8 11:02,0.937,33.14,44.42,1006.54,4144,2057,402,26.45,27.2
2021/6/8 11:03,0.939,33.03,46.58,1006.54,4225,2099,404,26.4,27.2
2021/6/8 11:05,0.938,33.04,48.42,1006.58,4296,2136,404,26.45,27.1
2021/6/8 11:06,0.938,32.91,47.59,1006.52,4319,2149,401,26.45,27.1
2021/6/8 11:07,0.94,32.53,48.77,1006.47,4538,2248,403,26.45,27.2
2021/6/8 11:09,0.94,32.56,47.04,1006.47,4264,2115,402,26.45,27.2
2021/6/8 11:10,0.94,32.67,48.38,1006.43,4237,2094,400,26.45,27.1
2021/6/8 11:11,0.939,32.84,48.09,1006.45,4349,2155,402,26.5,27.1
2021/6/8 11:12,0.939,33.08,51.23,1006.47,4248,2106,403,26.45,27.1
2021/6/8 11:13,0.94,33.19,47.26,1006.47,3958,1962,402,26.5,27.1
2021/6/8 11:14,0.939,33.21,49.66,1006.5,4015,1993,401,26.5,27.1
2021/6/8 11:15,0.94,33.06,49.27,1006.49,4268,2122,401,26.5,27.1
2021/6/8 11:16,0.94,32.94,50.23,1006.49,3967,1970,401,26.5,27.1
2021/6/8 11:17,0.941,33.01,48.59,1006.49,4007,1990,403,26.5,27.2
2021/6/8 11:18,0.942,33.13,47.9,1006.49,4447,2209,403,26.5,27.2
2021/6/8 11:19,0.941,33.13,50.91,1006.49,4636,2314,403,26.6,27.1
2021/6/8 11:20,0.942,33.1,50.93,1006.5,4563,2276,403,26.6,27.1
2021/6/8 11:21,0.941,33.01,48.69,1006.5,4544,2267,403,26.6,27.1
2021/6/8 11:22,0.941,32.85,52.05,1006.52,4337,2153,403,26.55,27
2021/6/8 11:23,0.941,32.77,50.25,1006.52,4505,2249,404,26.55,27.2
2021/6/8 11:24,0.941,32.81,49.19,1006.49,4563,2280,405,26.55,27.2
2021/6/8 11:25,0.941,33,50.26,1006.54,4456,2223,406,26.55,27.1
2021/6/8 11:26,0.942,33.14,50.01,1006.52,4573,2284,405,26.6,27.2
2021/6/8 11:27,0.942,33.34,52.21,1006.5,4524,2259,405,26.6,27.1
2021/6/8 11:28,0.941,33.43,48.97,1006.52,4646,2323,404,26.6,27.1
2021/6/8 11:29,0.941,33.42,52.54,1006.52,4329,2159,403,26.6,27.2
2021/6/8 11:31,0.941,33.38,45.51,1006.5,4415,2204,403,26.6,27.2
2021/6/8 11:32,0.942,33.5,47.45,1006.5,4474,2234,405,26.6,27.2
2021/6/8 11:33,0.943,33.6,51.31,1006.49,4432,2213,404,26.6,27.2
2021/6/8 11:34,0.943,33.45,52.19,1006.5,4343,2168,403,26.6,27.1
2021/6/8 11:35,0.942,33.36,50.09,1006.45,4239,2114,403,26.6,27.1
2021/6/8 11:36,0.941,33.43,51.5,1006.47,4722,2360,404,26.6,27.1
2021/6/8 11:37,0.942,33.56,53.61,1006.43,4698,2349,405,26.6,27.1
2021/6/8 11:38,0.943,33.67,50.56,1006.41,4685,2343,404,26.6,27.1
2021/6/8 11:39,0.945,33.5,49.77,1006.37,4329,2160,403,26.7,27.2
